Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹25,299",16.94 cm (6.67 inch) Full HD+ AMOLED Display,8MP Rear Camera | 1.2MP Front Camera,4700 mAh Lithium ,8 GB RAM | 128 GB ROM,5,"31,742 Ratings & 2,355 Reviews"
"Mi 11X Pro 5G (Cosmic Black, 128 GB)","₹25,295",16.94 cm (6.67 inch) Full HD+ Display,8MP Rear Camera | 1.2MP Front Camera,4700 mAh Lithium ,8 GB RAM | 128 GB ROM,3,51 Ratings & 12 Reviews
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹25,199",17.02 cm (6.7 inch) Display,48MP + 13MP + 8MP | 20MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.2,"10,733 Ratings & 955 Reviews"
"Mi 11X Pro 5G (Lunar White, 128 GB)","₹25,000",16.94 cm (6.67 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh ,16 GB ROM,5,"65,143 Ratings & 5,458 Reviews"
"APPLE iPhone 5s (Silver, 16 GB)","₹25,000",10.16 cm (4 inch) Retina Display,108MP Rear Camera | 16MP Front Camera,5080 mAh ,16 GB ROM,5,"3,059 Ratings & 205 Reviews"
"APPLE iPhone 5s (Space Grey, 16 GB)","₹24,999",10.16 cm (4 inch) Retina Display,48MP + 13MP + 8MP | 20MP Front Camera,4200 mAh ,6 GB RAM | 128 GB ROM,4.4,"9,048 Ratings & 582 Reviews"
"Redmi K20 (Carbon Black, 128 GB)","₹24,999",16.23 cm (6.39 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,6000 mAh ,8 GB RAM | 128 GB ROM,4.1,53 Ratings & 20 Reviews
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 2MP + 2MP | 32MP Front Camera,4200 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,68 Ratings & 10 Reviews
"Xiaomi 11i 5G (Camo Green, 128 GB)","₹24,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 16MP Front Camera,4020 mAh ,6 GB RAM | 128 GB ROM,4.1,"1,172 Ratings & 76 Reviews"
"Redmi K20 (Pearl White, 128 GB)","₹24,999",16.23 cm (6.39 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4200 mAh ,8 GB RAM | 128 GB ROM,4.1,23 Ratings & 2 Reviews
"realme GT 2 (Steel Black, 128 GB)","₹24,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,48MP + 13MP + 8MP | 20MP Front Camera,3260 mAh Li-ion ,8 GB RAM | 256 GB ROM,4.3,23 Ratings & 2 Reviews
"Infinix GT10 Pro (Cyber Black, 256 GB)","₹24,999",16.94 cm (6.67 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4520 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.3,"11,391 Ratings & 987 Reviews"
"Moto G 5G (Volcanic Grey, 128 GB)","₹24,999",16.94 cm (6.67 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.3,"1,309 Ratings & 89 Reviews"
"realme GT 2 (Paper White, 128 GB)","₹24,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 32MP Front Camera,6000 mAh ,6 GB RAM | 128 GB ROM,4.4,"1,309 Ratings & 89 Reviews"
"Redmi K20 (Flame Red, 128 GB)","₹24,999",16.23 cm (6.39 inch) Full HD+ Display,108MP Rear Camera,6000 mAh ,6 GB RAM | 128 GB ROM,4.1,"32,610 Ratings & 3,171 Reviews"
"Redmi K20 (Glacier Blue, 128 GB)","₹24,999",16.23 cm (6.39 inch) Full HD+ Display,64MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.1,"63,473 Ratings & 6,708 Reviews"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹24,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM,4.2,"63,473 Ratings & 6,708 Reviews"
"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹24,999",16.64 cm (6.55 inch) Full HD+ Display,0.8MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.5,"1,37,390 Ratings & 12,357 Reviews"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display,0.03MP Rear Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.6,"32,610 Ratings & 3,171 Reviews"
"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Bold Gold, 256 GB)","₹24,999",16.66 cm (6.56 inch) Display,0.3MP Rear Camera,4520 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"2,089 Ratings & 141 Reviews"
"Moto G 5G (Frosted Silver, 128 GB)","₹1,176",16.94 cm (6.67 inch) Full HD+ Display,0.3MP Rear Camera,6000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"2,089 Ratings & 141 Reviews"
Cellecor E3,"₹1,175",4.57 cm (1.8 inch) Display,1.3MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4,"1,37,390 Ratings & 12,357 Reviews"
Micromax X743,"₹1,175",6.1 cm (2.4 inch) QVGA Display,0.8MP + 0.8MP,4000 mAh ,32 MB RAM | 32 MB ROM,4.3,575 Ratings & 37 Reviews
Kechaoda K300,"₹1,175",3.3 cm (1.3 inch) Display,0.8MP Rear Camera,4520 mAh ,32 MB RAM | 32 MB ROM,4.4,575 Ratings & 37 Reviews
Kechaoda A32,"₹1,170",3.66 cm (1.44 inch) Display,0.8MP + 0.8MP,4500 mAh ,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.4,"32,610 Ratings & 3,171 Reviews"
Kechaoda K66 The Music House 4,"₹1,170",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,6000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.4,891 Ratings & 114 Reviews
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...","₹1,170",4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,4,"2,398 Ratings & 230 Reviews"
IAIR D41,"₹1,170",5.08 cm (2 inch) NA Display,0.08MP Rear Camera,850 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"25,671 Ratings & 2,360 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...","₹1,170",4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,4.5,190 Ratings & 13 Reviews
Micromax X702,"₹1,169",6.1 cm (2.4 inch) Display,0.8MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,5,"1,37,390 Ratings & 12,357 Reviews"
BlackZone U202,"₹1,169",3.66 cm (1.44 inch) Display,1.3MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,5,"9,462 Ratings & 899 Reviews"
BlackZone U202,"₹1,169",3.66 cm (1.44 inch) Display,0.8MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,4.4,"9,462 Ratings & 899 Reviews"
BlackZone U202,"₹1,160",3.66 cm (1.44 inch) Display,0.3MP Rear Camera,850 mAh ,32 MB RAM | 32 MB ROM,5,"25,671 Ratings & 2,360 Reviews"
IAIR D24 Dual Sim Basic Feature Mobile Phone Multi language Support Keypad Phone,"₹1,160",4.5 cm (1.77 inch) NA Display,0.8MP Rear Camera,3000 mAh ,32 MB RAM | 64 MB ROM,5,"25,671 Ratings & 2,360 Reviews"
Kechaoda K55,"₹1,160",4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,3000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.4,"2,398 Ratings & 230 Reviews"
"IAIR D24 Multimedia Feature Keypad Mobile Camera,MP3","₹1,160",4.5 cm (1.77 inch) NA Display,0.3MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM,4,"15,834 Ratings & 1,771 Reviews"
Kechaoda K115,"₹1,160",3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,1000 mAh ,32 MB RAM | 32 MB ROM,1,"3,859 Ratings & 271 Reviews"
IAIR D24 Dual Sim Basic Feature Mobile Phone MP3 Keypad Phone,"₹1,150",4.5 cm (1.77 inch) NA Display,0.3MP Rear Camera,800 mAh ,56 MB RAM | 24 MB ROM,4.2,"3,141 Ratings & 343 Reviews"
Micromax X512,"₹1,150",4.5 cm (1.77 inch) Display,0.8MP + 0.8MP,850 mAh ,NA ROM,5,"4,192 Ratings & 353 Reviews"
SAMSUNG GT-E1215ZKAINS,"₹1,150",3.81 cm (1.5 inch) NA Display,0.8MP Rear Camera,850 mAh ,32 MB RAM | 32 MB ROM,1,"11,226 Ratings & 1,181 Reviews"
Micromax X513+,"₹1,150",4.5 cm (1.77 inch) Display,64MP + 64MP + 2MP + 2MP | 32MP + 16MP Dual Front Camera,2800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4.1,"90,505 Ratings & 9,522 Reviews"
itel U30,"₹1,150",4.57 cm (1.8 inch) NA Display,100MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM,5,"2,492 Ratings & 256 Reviews"
Kechaoda K33,"₹1,150",3.56 cm (1.4 inch) Display,100MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,"3,859 Ratings & 271 Reviews"
"IAIR 2G Dual Sim Feature Mobile Phone Storage Upto 32GB,MP3 with Recording Phone","₹1,150",4.5 cm (1.77 inch) NA Display,25MP + 5MP + 8MP | 25MP Front Camera,1000 mAh ,32 GB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"2,089 Ratings & 141 Reviews"
"IAIR 2G Dual Sim Big Battery Camera, Video Recording, FM GSM Feature Phone","₹24,249",4.5 cm (1.77 inch) Display,108MP Rear Camera,3000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,268 Ratings & 15 Reviews
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)","₹24,191",16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,108MP Rear Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.3,"1,172 Ratings & 76 Reviews"
"realme Narzo 60 Pro 5G (Mars orange, 128 GB)","₹24,099",17.02 cm (6.7 inch) Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4,268 Ratings & 15 Reviews
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)","₹24,000",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera,3000 mAh ,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,"2,492 Ratings & 256 Reviews"
"SAMSUNG Galaxy A50 (Black, 64 GB)","₹23,999",16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.3,12 Ratings & 1 Reviews
"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹23,999",16.94 cm (6.67 inch) Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.3,770 Ratings & 80 Reviews
"REDMI Note 11 Pro (Star Blue, 128 GB)","₹23,999",16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer ,6 GB RAM | 128 GB ROM,4,"8,041 Ratings & 737 Reviews"
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4520 mAh ,8 GB RAM | 128 GB ROM,4,"2,492 Ratings & 256 Reviews"
"realme GT Master Edition (Luna White, 128 GB)","₹23,999",16.33 cm (6.43 inch) Full HD+ Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.3,5 Ratings & 1 Reviews
"realme GT Master Edition (Voyager Grey, 128 GB)","₹23,999",16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,12 Ratings & 1 Reviews
"POCO X3 Pro (Steel Blue, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,4500 mAh ,6 GB RAM | 128 GB ROM,4.3,6 Ratings & 1 Reviews
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 5MP | 8MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.3,"31,742 Ratings & 2,355 Reviews"
"vivo Y100 5G (Pacific Blue, 128 GB)","₹23,999",16.21 cm (6.38 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,4250 mAh ,8 GB RAM | 128 GB ROM,4.1,45 Ratings & 16 Reviews
"vivo Y100 5G (Metal Black, 128 GB)","₹23,999",16.21 cm (6.38 inch) Full HD+ AMOLED Display,12.2MP Rear Camera,5000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,41 Ratings & 17 Reviews
"POCO X3 Pro (Graphite Black, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,3300 mAh Lithium-ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"9,048 Ratings & 582 Reviews"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹23,999",16.76 cm (6.6 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,3225 mAh Li-ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"9,048 Ratings & 582 Reviews"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹23,999",16.76 cm (6.6 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM,4.1,"31,742 Ratings & 2,355 Reviews"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5000 mAh Lithium Ion ,4 GB RAM | 64 GB ROM,4,142 Ratings & 11 Reviews
"Google Pixel 3 XL (NOT PINK, 64 GB)","₹23,999",16.0 cm (6.3 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,4.4,142 Ratings & 11 Reviews
"REDMI K50i 5G (Quick Silver, 256 GB)","₹23,999",16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.5,60 Ratings & 3 Reviews
"realme 11 Pro 5G (Oasis Green, 128 GB)","₹23,999",17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4.4,60 Ratings & 3 Reviews
"vivo Y100A (Pacific Blue, 128 GB)","₹23,999",16.21 cm (6.38 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"9,048 Ratings & 582 Reviews"
"POCO X3 Pro (Golden Bronze, 128 GB)","₹23,999",16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion ,6 GB RAM | 128 GB ROM,4.4,"31,742 Ratings & 2,355 Reviews"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹23,999",16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,5000 mAh ,6 GB RAM | 128 GB ROM,4.1,"31,742 Ratings & 2,355 Reviews"
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹23,999",16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 128 GB ROM,4,25 Ratings & 8 Reviews
"realme 11 Pro 5G (Astral Black, 128 GB)","₹23,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,1,49 Ratings & 2 Reviews
"realme 11 Pro 5G (Oasis Green, 128 GB)","₹23,999",17.02 cm (6.7 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer ,8 GB RAM | 256 GB ROM,4.4,49 Ratings & 2 Reviews
"REDMI K50i 5G (Quick Silver, 256 GB)","₹23,990",16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,"2,799 Ratings & 173 Reviews"
"realme X3 (Arctic White, 128 GB)","₹23,990",16.69 cm (6.57 inch) Full HD+ Display,16MP + 5MP | 24MP Front Camera,4520 mAh ,8 GB RAM | 128 GB ROM,1,30 Ratings & 5 Reviews
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹23,990",16.76 cm (6.6 inch) Display,48MP + 8MP + 5MP | 20MP Front Camera,4250 mAh ,12 GB RAM | 256 GB ROM,4.3,12 Ratings & 3 Reviews
"realme X3 SuperZoom (Arctic White, 256 GB)","₹23,990",16.69 cm (6.57 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,5,12 Ratings & 3 Reviews
"OPPO F11 (Fluorite Purple, 128 GB)","₹23,990",16.59 cm (6.53 inch) Display,50MP Rear Camera,5000 mAh Lithium Polymer ,8 GB RAM | 256 GB ROM,4,12 Ratings & 3 Reviews
"realme X3 SuperZoom (Arctic White, 256 GB)","₹23,990",16.69 cm (6.57 inch) Full HD+ Display,50MP Rear Camera,5000 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.5,12 Ratings & 3 Reviews
"vivo V9 (Pearl Black, 64 GB)","₹23,975",16.0 cm (6.3 inch) Full HD+ Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM,5,12 Ratings & 3 Reviews
"Mi 11X (Cosmic Black, 128 GB)","₹23,899",16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"3,687 Ratings & 466 Reviews"
"vivo 100A (Twilight Gold, 128 GB)","₹23,890",16.21 cm (6.38 inch) Full HD+ AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,5000 mAh Li-ion ,8 GB RAM | 128 GB ROM,4.3,"2,492 Ratings & 256 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹23,864",16.76 cm (6.6 inch) Display,64MP + 2MP + 2MP | 32MP Front Camera,3500 mAh ,8 GB RAM | 128 GB ROM,5,190 Ratings & 13 Reviews
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹23,849",16.51 cm (6.5 inch) Display,48MP + 8MP + 5MP | 20MP Front Camera,4020 mAh ,8 GB RAM | 128 GB ROM,5,190 Ratings & 13 Reviews
"vivo Y100 5G (Twilight Gold, 128 GB)","₹23,590",16.21 cm (6.38 inch) Full HD+ AMOLED Display,50MP Rear Camera,5000 mAh ,8 GB RAM | 256 GB ROM,4.4,190 Ratings & 13 Reviews
"OPPO F23 5G (Cool Black, 256 GB)","₹23,588",17.07 cm (6.72 inch) Full HD+ Display,108MP Rear Camera,4250 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"3,687 Ratings & 466 Reviews"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹23,499",16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 8MP | 32MP Front Camera,5000 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.1,"1,898 Ratings & 194 Reviews"
"OPPO F23 5G (Bold Gold, 256 GB)","₹23,437",17.07 cm (6.72 inch) Full HD+ Display,48MP Rear Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.2,211 Ratings & 30 Reviews
"Mi 11X (Lunar White, 128 GB)","₹23,406",16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4520 mAh ,8 GB RAM | 128 GB ROM,3.8,"12,906 Ratings & 1,271 Reviews"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹23,390",16.51 cm (6.5 inch) Display,50MP Rear Camera,4250 mAh ,6 GB RAM | 128 GB ROM,4.2,"17,523 Ratings & 2,644 Reviews"
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹23,390",17.02 cm (6.7 inch) Display,0.8MP + 0.8MP,5000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,3.8,"14,800 Ratings & 1,532 Reviews"
"vivo V21e (Sunset Jazz, 128 GB)","₹23,376",16.36 cm (6.44 inch) Full HD+ Display,0.3MP Rear Camera,4250 mAh ,8 GB RAM | 128 GB ROM,3.8,"1,155 Ratings & 91 Reviews"
"Mi 11X (Cosmic Black, 128 GB)","₹23,333",16.94 cm (6.67 inch) Display,0.8MP + 0.8MP,4520 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,155 Ratings & 91 Reviews"
"vivo Y100A 5G (Twilight Gold, 128 GB)","₹23,189",16.21 cm (6.38 inch) Full HD+ AMOLED Display,0.8MP + 0.8MP,4250 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,155 Ratings & 91 Reviews"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹1,120",16.51 cm (6.5 inch) Display,0.3MP Rear Camera,4520 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.4,"14,800 Ratings & 1,532 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Blu...","₹1,120",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,4310 mAh ,32 MB RAM | 32 MB ROM,4.4,"14,800 Ratings & 1,532 Reviews"
Kechaoda K115,"₹1,120",3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,4250 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"10,535 Ratings & 1,000 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, 0.8 mp Camera ...","₹1,120",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,4310 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"29,705 Ratings & 2,578 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Gre...","₹1,119",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,5000 mAh Lithium ,32 MB RAM | 32 MB ROM,4,"18,374 Ratings & 2,492 Reviews"
Kechaoda K33,"₹1,119",3.56 cm (1.4 inch) Display,0.3MP Rear Camera,4010 mAh Li-Ion Polymer ,32 MB RAM | 32 MB ROM,4.2,"29,705 Ratings & 2,578 Reviews"
Kechaoda K33,"₹1,119",3.56 cm (1.4 inch) Display,0.3MP Rear Camera,5000 mAh Li-ion Polymer ,32 MB RAM | 32 MB ROM,4.2,"2,44,856 Ratings & 30,052 Reviews"
Kechaoda K115,"₹1,119",3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,4250 mAh ,64 MB RAM | 64 MB ROM,4.3,"29,705 Ratings & 2,578 Reviews"
Grabo X2,"₹1,119",6.1 cm (2.4 inch) Quarter QVGA Display,0.8MP Rear Camera,4000 mAh Li-ion ,64 MB RAM | 64 MB ROM,4.2,314 Ratings & 32 Reviews
Grabo X2,"₹1,119",6.1 cm (2.4 inch) Quarter QVGA Display,0.8MP Rear Camera,4000 mAh Li-ion ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.3,"1,898 Ratings & 194 Reviews"
Cellecor E2+,"₹1,119",4.57 cm (1.8 inch) Display,0.8MP Rear Camera,4250 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,"5,159 Ratings & 404 Reviews"
Cellecor E2+,"₹1,114",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,4000 mAh Lithium-ion ,32 MB RAM | 32 MB ROM,4.2,"5,159 Ratings & 404 Reviews"
Kechaoda K33,"₹1,114",3.66 cm (1.44 inch) Display,0.3MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM,4.3,"62,310 Ratings & 5,274 Reviews"
Kechaoda K115,"₹1,110",3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM,4,"62,310 Ratings & 5,274 Reviews"
Kechaoda K115,"₹1,109",3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,4500 mAh ,32 GB RAM | 32 MB ROM | Expandable Upto 32 GB,4.3,"62,310 Ratings & 5,274 Reviews"
IAIR D50,"₹1,106",4.5 cm (1.77 inch) Display,0.3MP Rear Camera,5000 mAh Lithium ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4,"10,560 Ratings & 810 Reviews"
Cellecor E1,"₹1,106",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4,"40,514 Ratings & 4,376 Reviews"
Cellecor E1,"₹1,105",4.57 cm (1.8 inch) Display,64MP + 13MP + 5MP | 20MP Front Camera,4500 mAh ,32 MB RAM | 32 MB ROM,4,"76,896 Ratings & 7,703 Reviews"
Micromax J22,"₹1,100",6.1 cm (2.4 inch) Display,48MP + 8MP + 5MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer ,32 MB RAM | 32 MB ROM,4,215 Ratings & 16 Reviews
MTR RAJA,"₹1,100",6.1 cm (2.4 inch) Display,64MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM,5,67 Ratings & 9 Reviews
MTR BOSS,"₹1,100",6.1 cm (2.4 inch) Display,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh ,32 MB RAM | 32 MB ROM,4.3,211 Ratings & 30 Reviews
MTR BOSS,"₹1,100",6.1 cm (2.4 inch) Display,64MP + 2MP + 2MP | 16MP Front Camera,4250 mAh ,32 MB RAM | 32 MB ROM,4,80 Ratings & 2 Reviews
MTR BOSS,"₹1,100",6.1 cm (2.4 inch) Display,64MP Rear Camera,6000 mAh ,32 MB RAM | 32 MB ROM,5,"3,023 Ratings & 293 Reviews"
